,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,date_open_time,date_close_time
0,1528848000000,1.9525,2.07,1.75,1.9792,3750404.56,1528934399999,7254399.389591,10801,2029712.17,3936098.360499,0,2018-06-13,2018-06-13 23:59:59.999
1,1528934400000,1.9792,2.3986,1.961,2.2988,7507260.48,1529020799999,16236189.38726,23721,4001529.84,8623617.325354,0,2018-06-14,2018-06-14 23:59:59.999
2,1529020800000,2.2931,2.2988,1.977,1.9864,4607768.07,1529107199999,9885295.530798,14077,2457458.48,5286451.110889,0,2018-06-15,2018-06-15 23:59:59.999
3,1529107200000,1.9863,2.0529,1.8555,2.0196,5344030.54,1529193599999,10647176.747897,16194,3024753.42,6038853.897572,0,2018-06-16,2018-06-16 23:59:59.999
4,1529193600000,2.0242,2.1021,1.9608,1.9835,4094900.12,1529279999999,8340503.642633,10932,2442442.55,4974119.153334,0,2018-06-17,2018-06-17 23:59:59.999
5,1529280000000,1.984,2.1666,1.9324,2.1152,4967967.77,1529366399999,10071425.45369,13603,2983686.32,6036211.432505,0,2018-06-18,2018-06-18 23:59:59.999
6,1529366400000,2.117,2.2091,2.0475,2.0983,4321653.78,1529452799999,9066341.250515,11709,2514310.44,5274215.598896,0,2018-06-19,2018-06-19 23:59:59.999
7,1529452800000,2.105,2.1399,2.0087,2.0791,3698227.57,1529539199999,7662534.357069,9442,2069210.59,4290351.553772,0,2018-06-20,2018-06-20 23:59:59.999
8,1529539200000,2.079,2.11,1.9703,1.994,3463444.5,1529625599999,7037788.53043,8551,1847292.94,3758136.405453,0,2018-06-21,2018-06-21 23:59:59.999
9,1529625600000,1.9929,1.9961,1.66,1.7801,5563593.38,1529711999999,10257644.189885,13943,2893657.74,5359519.418909,0,2018-06-22,2018-06-22 23:59:59.999
10,1529712000000,1.7848,1.82,1.6915,1.7433,2887520.67,1529798399999,5051211.590428,7090,1728260.95,3022015.965423,0,2018-06-23,2018-06-23 23:59:59.999
11,1529798400000,1.7492,1.7551,1.44,1.5723,6285512.41,1529884799999,10077201.781593,14779,3399957.96,5451406.736702,0,2018-06-24,2018-06-24 23:59:59.999
12,1529884800000,1.5724,1.6926,1.5406,1.6275,5039291.0,1529971199999,8139206.186627,11582,3028127.91,4890216.192121,0,2018-06-25,2018-06-25 23:59:59.999
13,1529971200000,1.6275,1.6455,1.4568,1.4725,2931802.35,1530057599999,4581677.962182,6492,1624871.82,2541472.786736,0,2018-06-26,2018-06-26 23:59:59.999
14,1530057600000,1.4685,1.5412,1.4256,1.5151,3595586.69,1530143999999,5349841.714313,7417,2175732.73,3242030.006338,0,2018-06-27,2018-06-27 23:59:59.999
15,1530144000000,1.5162,1.61,1.3978,1.41,4518031.45,1530230399999,6823252.194232,9491,2420782.66,3663589.614429,0,2018-06-28,2018-06-28 23:59:59.999
