,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,date_open_time,date_close_time
0,1527724800000,1.4,2.15,1.4,1.7547,4301267.29,1527811199999,7570015.890308,12392,2500776.42,4406366.305624,0,2018-05-31,2018-05-31 23:59:59.999
1,1527811200000,1.7548,1.9539,1.7128,1.9242,8098705.83,1527897599999,14830441.386588,25895,4673083.52,8548594.810412,0,2018-06-01,2018-06-01 23:59:59.999
2,1527897600000,1.9269,1.95,1.8511,1.8962,7415130.79,1527983999999,14100271.73667,25574,4281602.57,8148533.521698,0,2018-06-02,2018-06-02 23:59:59.999
3,1527984000000,1.8987,2.0132,1.7242,1.8045,9094727.55,1528070399999,17165655.124292,29190,5490409.02,10385751.200982,0,2018-06-03,2018-06-03 23:59:59.999
4,1528070400000,1.8093,1.85,1.658,1.7157,8496128.41,1528156799999,14861777.393053,25857,4826549.51,8449292.20639,0,2018-06-04,2018-06-04 23:59:59.999
5,1528156800000,1.7159,1.7849,1.6561,1.7433,7524463.44,1528243199999,12945519.011021,20418,4381136.68,7532739.591523,0,2018-06-05,2018-06-05 23:59:59.999
6,1528243200000,1.7434,1.7678,1.64,1.6959,6711330.81,1528329599999,11477821.80686,17719,4019571.68,6885625.179616,0,2018-06-06,2018-06-06 23:59:59.999
7,1528329600000,1.6954,1.7436,1.68,1.6923,5902671.78,1528415999999,10101254.879571,13573,3563856.42,6102487.3934,0,2018-06-07,2018-06-07 23:59:59.999
8,1528416000000,1.6927,1.7382,1.6605,1.7037,6337504.93,1528502399999,10731357.193167,13125,3996355.7,6772418.756694,0,2018-06-08,2018-06-08 23:59:59.999
9,1528502400000,1.7032,1.7454,1.64,1.6481,6754595.62,1528588799999,11465311.319335,13652,3932612.88,6684312.033353,0,2018-06-09,2018-06-09 23:59:59.999
10,1528588800000,1.648,1.6512,1.3181,1.3749,8610162.2,1528675199999,12752257.91694,26292,4337728.08,6429544.453471,0,2018-06-10,2018-06-10 23:59:59.999
11,1528675200000,1.3769,1.471,1.3113,1.4597,6729264.18,1528761599999,9272468.864265,17031,3636453.73,5011634.178628,0,2018-06-11,2018-06-11 23:59:59.999
12,1528761600000,1.4567,1.46,1.23,1.2583,7824729.7,1528847999999,10564332.393593,19475,4237227.54,5734345.785204,0,2018-06-12,2018-06-12 23:59:59.999
13,1528848000000,1.2595,1.295,1.1292,1.2055,8613960.82,1528934399999,10491328.152829,20159,4770974.36,5811551.576418,0,2018-06-13,2018-06-13 23:59:59.999
14,1528934400000,1.2056,1.371,1.171,1.2732,9138651.45,1529020799999,11520638.331158,21611,5334361.43,6733991.54901,0,2018-06-14,2018-06-14 23:59:59.999
15,1529020800000,1.2772,1.3,1.161,1.1781,7980199.93,1529107199999,9882970.372543,17062,4261507.44,5283138.135113,0,2018-06-15,2018-06-15 23:59:59.999
16,1529107200000,1.1796,1.23,1.1555,1.1943,7146126.21,1529193599999,8520555.11957,14812,4191589.92,5001496.593282,0,2018-06-16,2018-06-16 23:59:59.999
17,1529193600000,1.1943,1.217,1.1691,1.1716,7879816.07,1529279999999,9374358.466735,13485,4531560.73,5391846.098883,0,2018-06-17,2018-06-17 23:59:59.999
18,1529280000000,1.1744,1.229,1.1,1.1801,10289294.88,1529366399999,11935801.569018,21153,5679316.43,6590133.500444,0,2018-06-18,2018-06-18 23:59:59.999
19,1529366400000,1.1818,1.265,1.16,1.1818,8079945.91,1529452799999,9609090.616409,16082,4505262.05,5355105.812737,0,2018-06-19,2018-06-19 23:59:59.999
20,1529452800000,1.1804,1.1841,1.1116,1.1598,8943103.51,1529539199999,10272281.846462,17449,4961817.39,5704444.112761,0,2018-06-20,2018-06-20 23:59:59.999
21,1529539200000,1.1598,1.18,1.1389,1.1584,7936682.77,1529625599999,9198785.916661,12917,4440139.77,5148490.566924,0,2018-06-21,2018-06-21 23:59:59.999
22,1529625600000,1.1584,1.171,0.9304,0.9726,12212505.96,1529711999999,12689985.936484,24581,6776933.4,7078949.354011,0,2018-06-22,2018-06-22 23:59:59.999
23,1529712000000,0.9726,1.0739,0.9545,1.0366,9021374.99,1529798399999,9122574.527516,17093,5464499.67,5525105.444143,0,2018-06-23,2018-06-23 23:59:59.999
24,1529798400000,1.0377,1.0429,0.881,0.9732,11407204.97,1529884799999,10946961.979146,21234,6235299.97,5979960.82483,0,2018-06-24,2018-06-24 23:59:59.999
25,1529884800000,0.9732,1.0501,0.9522,1.0147,9687936.06,1529971199999,9722168.685817,16338,5784101.31,5801313.328251,0,2018-06-25,2018-06-25 23:59:59.999
26,1529971200000,1.0177,1.0241,0.9278,0.9353,5509745.31,1530057599999,5393420.388089,8904,3013327.74,2954552.711228,0,2018-06-26,2018-06-26 23:59:59.999
27,1530057600000,0.936,1.02,0.923,0.9825,7892995.5,1530143999999,7556631.967944,10630,4333917.2,4153365.354728,0,2018-06-27,2018-06-27 23:59:59.999
28,1530144000000,0.9824,1.0,0.902,0.916,8813758.06,1530230399999,8477650.793435,11548,5088407.17,4904831.769721,0,2018-06-28,2018-06-28 23:59:59.999
29,1530230400000,0.9149,0.9844,0.8924,0.9589,8869914.43,1530316799999,8178875.076604,13625,5087588.73,4692737.598561,0,2018-06-29,2018-06-29 23:59:59.999
30,1530316800000,0.9607,1.03,0.9599,1.0109,8707918.68,1530403199999,8685823.437771,12861,5279246.34,5268999.129813,0,2018-06-30,2018-06-30 23:59:59.999
31,1530403200000,1.0129,1.0825,0.986,1.0675,8895665.9,1530489599999,9179467.318722,13559,5337132.6,5510213.658633,0,2018-07-01,2018-07-01 23:59:59.999
32,1530489600000,1.0674,1.192,1.03,1.1648,9682295.03,1530575999999,10749338.566988,18148,5741587.48,6381114.441583,0,2018-07-02,2018-07-02 23:59:59.999
