,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,date_open_time,date_close_time
0,1547596800000,0.5355,0.5355,0.4668,0.4895,1343660.31,1547683199999,665013.644449,3492,602419.92,300116.387012,0,2019-01-16,2019-01-16 23:59:59.999
1,1547683200000,0.4895,0.4953,0.4639,0.4756,1411725.35,1547769599999,673447.208597,3987,778386.36,370875.085453,0,2019-01-17,2019-01-17 23:59:59.999
2,1547769600000,0.4762,0.5112,0.4601,0.4894,984417.59,1547855999999,474999.286242,5662,463067.14,223476.046492,0,2019-01-18,2019-01-18 23:59:59.999
3,1547856000000,0.4908,0.5,0.4673,0.4831,735443.2,1547942399999,354090.041046,4482,335579.52,162108.450317,0,2019-01-19,2019-01-19 23:59:59.999
4,1547942400000,0.4803,0.492,0.459,0.4834,677499.56,1548028799999,323333.553838,2098,315527.36,150762.229982,0,2019-01-20,2019-01-20 23:59:59.999
5,1548028800000,0.4839,0.5198,0.465,0.4972,897787.84,1548115199999,446086.78762,3020,475523.36,237158.039574,0,2019-01-21,2019-01-21 23:59:59.999
6,1548115200000,0.496,0.5656,0.4956,0.5344,1784953.5,1548201599999,955513.881021,4972,810120.63,432224.627544,0,2019-01-22,2019-01-22 23:59:59.999
7,1548201600000,0.5342,0.5475,0.4901,0.5046,1827069.39,1548287999999,940352.297759,4592,909871.19,467161.148266,0,2019-01-23,2019-01-23 23:59:59.999
8,1548288000000,0.5046,0.5065,0.4518,0.5017,1529219.53,1548374399999,745639.12774,3970,574885.47,280696.723904,0,2019-01-24,2019-01-24 23:59:59.999
9,1548374400000,0.5031,0.5157,0.4712,0.4739,1112869.08,1548460799999,544844.844073,3319,385408.17,189487.355912,0,2019-01-25,2019-01-25 23:59:59.999
10,1548460800000,0.4736,0.4884,0.4624,0.4661,865653.89,1548547199999,410185.821637,2529,355712.12,169019.63476,0,2019-01-26,2019-01-26 23:59:59.999
11,1548547200000,0.4661,0.4666,0.4229,0.4303,2278919.65,1548633599999,1004304.902092,4757,814389.66,359170.58306,0,2019-01-27,2019-01-27 23:59:59.999
12,1548633600000,0.431,0.4313,0.3504,0.4116,4006211.85,1548719999999,1540777.018846,7036,1545123.37,596264.224243,0,2019-01-28,2019-01-28 23:59:59.999
13,1548720000000,0.4104,0.4638,0.4061,0.4505,5190825.37,1548806399999,2252399.736119,10723,2476608.43,1075979.897043,0,2019-01-29,2019-01-29 23:59:59.999
14,1548806400000,0.4505,0.4514,0.413,0.4249,2092369.59,1548892799999,897815.126911,5128,904982.23,388805.405856,0,2019-01-30,2019-01-30 23:59:59.999
15,1548892800000,0.425,0.441,0.3811,0.3832,2029033.61,1548979199999,826552.030246,4899,823413.46,335950.015997,0,2019-01-31,2019-01-31 23:59:59.999
16,1548979200000,0.385,0.43,0.38,0.4147,1899232.56,1549065599999,768342.467271,3972,666307.29,271311.380536,0,2019-02-01,2019-02-01 23:59:59.999
17,1549065600000,0.4163,0.433,0.3985,0.4136,821033.48,1549151999999,340840.331218,2351,373799.97,155448.878216,0,2019-02-02,2019-02-02 23:59:59.999
18,1549152000000,0.417,0.417,0.386,0.3963,1065170.56,1549238399999,424303.971749,2400,313942.12,125398.013055,0,2019-02-03,2019-02-03 23:59:59.999
19,1549238400000,0.3959,0.4125,0.3867,0.3943,1449384.96,1549324799999,579009.583139,2746,588770.86,236125.549591,0,2019-02-04,2019-02-04 23:59:59.999
20,1549324800000,0.3926,0.4327,0.3902,0.4224,1299107.03,1549411199999,532341.103934,3411,571362.11,235106.56976,0,2019-02-05,2019-02-05 23:59:59.999
21,1549411200000,0.4224,0.4236,0.3915,0.4,1368546.21,1549497599999,552819.621243,3815,546898.85,220883.158036,0,2019-02-06,2019-02-06 23:59:59.999
22,1549497600000,0.4,0.4065,0.3913,0.4021,498842.36,1549583999999,199193.78253,1770,202372.88,80981.871289,0,2019-02-07,2019-02-07 23:59:59.999
23,1549584000000,0.4021,0.45,0.3985,0.4383,2015969.58,1549670399999,859693.298603,5194,1000399.46,428907.160821,0,2019-02-08,2019-02-08 23:59:59.999
24,1549670400000,0.4371,0.4844,0.431,0.4612,1384815.95,1549756799999,637171.045365,4320,616400.15,284708.302695,0,2019-02-09,2019-02-09 23:59:59.999
25,1549756800000,0.4648,0.48,0.4325,0.4499,2000850.55,1549843199999,913391.61962,5046,984505.09,451162.814042,0,2019-02-10,2019-02-10 23:59:59.999
26,1549843200000,0.4495,0.4515,0.42,0.4289,1580197.39,1549929599999,685555.872631,4364,760432.54,330746.339864,0,2019-02-11,2019-02-11 23:59:59.999
27,1549929600000,0.4277,0.4374,0.4176,0.4277,941303.58,1550015999999,400668.760404,2718,378505.08,161526.527993,0,2019-02-12,2019-02-12 23:59:59.999
28,1550016000000,0.4277,0.4454,0.4183,0.4411,935377.38,1550102399999,400576.99087,2886,402838.47,173398.873672,0,2019-02-13,2019-02-13 23:59:59.999
29,1550102400000,0.4422,0.4442,0.4203,0.4259,942053.44,1550188799999,407685.941353,3034,363079.8,157487.726722,0,2019-02-14,2019-02-14 23:59:59.999
30,1550188800000,0.4235,0.45,0.4222,0.4342,612251.8,1550275199999,264659.849465,2328,245667.38,106084.790565,0,2019-02-15,2019-02-15 23:59:59.999
31,1550275200000,0.4366,0.4464,0.4251,0.4398,465491.58,1550361599999,203941.272106,1988,186025.54,81708.169791,0,2019-02-16,2019-02-16 23:59:59.999
32,1550361600000,0.4386,0.4797,0.4317,0.4604,1616509.72,1550447999999,740396.471002,4667,597833.0,272266.3862,0,2019-02-17,2019-02-17 23:59:59.999
33,1550448000000,0.4615,0.4823,0.4534,0.471,1430254.78,1550534399999,671573.658591,4250,701988.75,329827.016881,0,2019-02-18,2019-02-18 23:59:59.999
34,1550534400000,0.471,0.4789,0.452,0.4598,1548002.44,1550620799999,724054.883013,4036,679346.57,318733.447788,0,2019-02-19,2019-02-19 23:59:59.999
35,1550620800000,0.4548,0.4748,0.4432,0.4618,1358786.28,1550707199999,625130.767047,3853,540120.99,248568.865631,0,2019-02-20,2019-02-20 23:59:59.999
36,1550707200000,0.4617,0.475,0.438,0.4438,1443214.98,1550793599999,655875.790716,4183,587352.26,267264.145596,0,2019-02-21,2019-02-21 23:59:59.999
37,1550793600000,0.4438,0.465,0.44,0.4479,700523.77,1550879999999,313850.863647,2334,263693.43,118391.887926,0,2019-02-22,2019-02-22 23:59:59.999
38,1550880000000,0.448,0.464,0.4437,0.4585,925529.64,1550966399999,419693.727298,2632,437151.83,198740.541291,0,2019-02-23,2019-02-23 23:59:59.999
39,1550966400000,0.4592,0.4644,0.3975,0.405,2154193.25,1551052799999,917345.275562,4851,840200.99,356610.694731,0,2019-02-24,2019-02-24 23:59:59.999
40,1551052800000,0.4047,0.4749,0.4007,0.4723,1785356.21,1551139199999,783690.750459,4943,911405.84,402187.330644,0,2019-02-25,2019-02-25 23:59:59.999
41,1551139200000,0.4722,0.474,0.43,0.4341,1775526.67,1551225599999,796546.586808,4223,748078.49,336790.609505,0,2019-02-26,2019-02-26 23:59:59.999
42,1551225600000,0.4335,0.4412,0.4145,0.4274,854212.45,1551311999999,365787.418355,2137,399438.17,171191.416177,0,2019-02-27,2019-02-27 23:59:59.999
43,1551312000000,0.4274,0.45,0.4166,0.4244,1059968.13,1551398399999,455311.559954,2857,447772.08,192237.099926,0,2019-02-28,2019-02-28 23:59:59.999
44,1551398400000,0.4236,0.4386,0.4203,0.4285,560690.81,1551484799999,239706.048076,1648,280918.86,120017.037371,0,2019-03-01,2019-03-01 23:59:59.999
45,1551484800000,0.4286,0.4372,0.4173,0.4221,331570.0,1551571199999,140599.974044,1133,133108.97,56434.646431,0,2019-03-02,2019-03-02 23:59:59.999
46,1551571200000,0.4232,0.4292,0.4177,0.4205,225429.95,1551657599999,95660.216465,911,83763.86,35619.533559,0,2019-03-03,2019-03-03 23:59:59.999
47,1551657600000,0.4203,0.4255,0.3929,0.4036,946382.19,1551743999999,387502.948292,2834,343413.05,140788.841975,0,2019-03-04,2019-03-04 23:59:59.999
48,1551744000000,0.4029,0.4343,0.4023,0.4291,1686179.9,1551830399999,703630.897735,4232,738583.95,309224.82702,0,2019-03-05,2019-03-05 23:59:59.999
49,1551830400000,0.4291,0.4385,0.4186,0.4296,716328.15,1551916799999,305884.809425,2057,340974.63,145774.230606,0,2019-03-06,2019-03-06 23:59:59.999
50,1551916800000,0.4296,0.4766,0.4256,0.4521,1498764.03,1552003199999,677393.543142,4029,726835.62,328261.970149,0,2019-03-07,2019-03-07 23:59:59.999
51,1552003200000,0.4521,0.5107,0.4519,0.4611,3248280.83,1552089599999,1570069.711841,9622,1588704.81,769190.030521,0,2019-03-08,2019-03-08 23:59:59.999
52,1552089600000,0.4611,0.4824,0.4524,0.4746,1381686.43,1552175999999,643096.002798,4288,568565.43,264955.600004,0,2019-03-09,2019-03-09 23:59:59.999
53,1552176000000,0.4742,0.546,0.4681,0.4981,2887991.86,1552262399999,1456511.395647,10121,1330489.36,671671.263102,0,2019-03-10,2019-03-10 23:59:59.999
54,1552262400000,0.4982,0.5181,0.4382,0.4629,2633054.21,1552348799999,1262800.852306,7157,1035115.15,495355.455775,0,2019-03-11,2019-03-11 23:59:59.999
55,1552348800000,0.4641,0.5079,0.4503,0.4876,2105182.67,1552435199999,1016416.428628,5965,989851.27,478206.498798,0,2019-03-12,2019-03-12 23:59:59.999
56,1552435200000,0.4872,0.488,0.4671,0.4805,1263356.68,1552521599999,602730.177399,4399,526875.82,251959.796321,0,2019-03-13,2019-03-13 23:59:59.999
57,1552521600000,0.4814,0.4994,0.4722,0.4871,1720792.4,1552607999999,835254.863559,6103,806485.73,391780.4859,0,2019-03-14,2019-03-14 23:59:59.999
58,1552608000000,0.4858,0.496,0.4831,0.4858,577893.06,1552694399999,281897.916414,2521,241255.04,117802.209245,0,2019-03-15,2019-03-15 23:59:59.999
59,1552694400000,0.4866,0.496,0.4681,0.4819,1768514.51,1552780799999,850597.475821,6478,763191.06,368046.805384,0,2019-03-16,2019-03-16 23:59:59.999
60,1552780800000,0.4805,0.4887,0.4702,0.4785,1352126.73,1552867199999,645227.394195,5293,566830.5,271426.755676,0,2019-03-17,2019-03-17 23:59:59.999
61,1552867200000,0.4789,0.4833,0.467,0.4757,891826.09,1552953599999,422057.338849,2812,410493.39,194639.068508,0,2019-03-18,2019-03-18 23:59:59.999
62,1552953600000,0.476,0.48,0.4648,0.477,530734.59,1553039999999,250536.102196,2023,261065.87,123452.237226,0,2019-03-19,2019-03-19 23:59:59.999
63,1553040000000,0.4796,0.4899,0.4737,0.4807,696146.28,1553126399999,335078.549549,2431,395668.76,190501.895938,0,2019-03-20,2019-03-20 23:59:59.999
64,1553126400000,0.4818,0.4842,0.4342,0.4548,1043991.8,1553212799999,484257.113374,3146,369167.81,171012.311361,0,2019-03-21,2019-03-21 23:59:59.999
65,1553212800000,0.4551,0.4655,0.447,0.4646,863577.33,1553299199999,392384.916353,2313,358824.55,162828.54962,0,2019-03-22,2019-03-22 23:59:59.999
66,1553299200000,0.4627,0.4644,0.4545,0.4608,406749.66,1553385599999,186648.714066,1452,200359.22,91910.259251,0,2019-03-23,2019-03-23 23:59:59.999
67,1553385600000,0.4606,0.4621,0.4485,0.4531,634173.75,1553471999999,287618.895525,1878,276336.7,125396.964258,0,2019-03-24,2019-03-24 23:59:59.999
68,1553472000000,0.4539,0.4949,0.441,0.4734,2441517.99,1553558399999,1142857.563225,6807,1151973.18,539555.979809,0,2019-03-25,2019-03-25 23:59:59.999
69,1553558400000,0.4729,0.485,0.448,0.4605,1129722.2,1553644799999,526180.143477,3488,449479.72,209424.186472,0,2019-03-26,2019-03-26 23:59:59.999
70,1553644800000,0.4603,0.4997,0.4556,0.4946,1352736.34,1553731199999,651471.143333,4623,811710.94,392436.52631,0,2019-03-27,2019-03-27 23:59:59.999
71,1553731200000,0.4967,0.5196,0.4846,0.4992,1443876.83,1553817599999,719069.643363,5262,759889.91,378990.266078,0,2019-03-28,2019-03-28 23:59:59.999
72,1553817600000,0.4984,0.5042,0.4887,0.5008,877803.92,1553903999999,434977.122532,4435,490223.93,242892.107898,0,2019-03-29,2019-03-29 23:59:59.999
73,1553904000000,0.5008,0.5034,0.4858,0.494,675007.13,1553990399999,332877.149186,3263,287624.38,141977.025241,0,2019-03-30,2019-03-30 23:59:59.999
74,1553990400000,0.4938,0.541,0.4868,0.5084,2047013.33,1554076799999,1057434.916151,8464,964364.09,498073.80099,0,2019-03-31,2019-03-31 23:59:59.999
