,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,date_open_time,date_close_time
0,1538611200000,1.005,1.05,1.0,1.0081,1434643.78,1538697599999,1445636.612687,3864,721421.59,727203.307515,0,2018-10-04,2018-10-04 23:59:59.999
1,1538697600000,1.0086,1.0096,1.0067,1.0072,2030546.58,1538783999999,2046825.745811,5052,1116973.79,1125975.43145,0,2018-10-05,2018-10-05 23:59:59.999
2,1538784000000,1.0073,1.0088,1.0056,1.0063,1902564.99,1538870399999,1915933.407012,5121,1005739.88,1012840.145792,0,2018-10-06,2018-10-06 23:59:59.999
3,1538870400000,1.0071,1.0094,1.0063,1.0073,2201856.65,1538956799999,2218663.889193,5416,1221974.38,1231363.399636,0,2018-10-07,2018-10-07 23:59:59.999
4,1538956800000,1.0071,1.011,1.0054,1.009,3334065.81,1539043199999,3358700.38474,5893,1580603.19,1592684.618262,0,2018-10-08,2018-10-08 23:59:59.999
5,1539043200000,1.0092,1.0101,1.0078,1.0092,2280663.88,1539129599999,2301001.456431,4643,1000290.14,1009337.618769,0,2018-10-09,2018-10-09 23:59:59.999
6,1539129600000,1.0097,1.0147,1.0077,1.0132,2977420.99,1539215999999,3010390.085986,5243,1331541.24,1346374.679482,0,2018-10-10,2018-10-10 23:59:59.999
7,1539216000000,1.0132,1.05,1.0123,1.0277,4162725.6,1539302399999,4259558.375289,8689,1608529.85,1648164.705429,0,2018-10-11,2018-10-11 23:59:59.999
8,1539302400000,1.0272,1.0355,1.016,1.0196,2154412.43,1539388799999,2200428.792772,5532,909814.56,929235.319426,0,2018-10-12,2018-10-12 23:59:59.999
9,1539388800000,1.0195,1.028,1.0189,1.0221,4621151.47,1539475199999,4728266.961444,4524,1733818.55,1774143.114873,0,2018-10-13,2018-10-13 23:59:59.999
10,1539475200000,1.0223,1.037,1.0219,1.035,4144383.45,1539561599999,4264468.228107,4886,1967421.84,2024886.79448,0,2018-10-14,2018-10-14 23:59:59.999
11,1539561600000,1.035,1.2,1.0337,1.0504,12947949.45,1539647999999,14004638.382726,17556,5989169.31,6487248.530215,0,2018-10-15,2018-10-15 23:59:59.999
12,1539648000000,1.0504,1.0613,1.037,1.0461,4032139.66,1539734399999,4219219.118203,6156,1514261.75,1584606.999838,0,2018-10-16,2018-10-16 23:59:59.999
13,1539734400000,1.046,1.0505,1.0379,1.042,1909221.04,1539820799999,1993090.109113,4639,860460.07,898477.612695,0,2018-10-17,2018-10-17 23:59:59.999
14,1539820800000,1.0416,1.0457,1.0291,1.032,1745327.05,1539907199999,1812840.970521,11609,743807.81,772812.674572,0,2018-10-18,2018-10-18 23:59:59.999
15,1539907200000,1.0309,1.033,1.0211,1.0216,1992492.86,1539993599999,2049692.699949,3384,912471.41,940105.745805,0,2018-10-19,2018-10-19 23:59:59.999
16,1539993600000,1.0212,1.0261,1.019,1.0228,1966163.07,1540079999999,2009108.180131,2493,546746.26,558770.592933,0,2018-10-20,2018-10-20 23:59:59.999
17,1540080000000,1.0237,1.0308,1.0207,1.0269,1979910.19,1540166399999,2030687.8216,4542,671771.48,688766.243243,0,2018-10-21,2018-10-21 23:59:59.999
18,1540166400000,1.0272,1.0331,1.0214,1.0243,3379833.74,1540252799999,3464524.107714,6298,1581330.71,1620614.576554,0,2018-10-22,2018-10-22 23:59:59.999
19,1540252800000,1.0243,1.0284,1.021,1.0247,6346629.54,1540339199999,6506247.191252,6010,2861243.08,2933560.449227,0,2018-10-23,2018-10-23 23:59:59.999
20,1540339200000,1.0235,1.029,1.0228,1.0231,2540385.81,1540425599999,2603443.48469,4289,1180849.91,1210280.630684,0,2018-10-24,2018-10-24 23:59:59.999
