,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,date_open_time,date_close_time
0,1547769600000,2.77,2.77,2.0,2.5235,86973.39,1547855999999,220852.857068,1736,44098.95,112251.940171,0,2019-01-18,2019-01-18 23:59:59.999
1,1547856000000,2.53,2.64,2.5041,2.5718,99970.3,1547942399999,258188.763063,1776,45625.74,117988.77821,0,2019-01-19,2019-01-19 23:59:59.999
2,1547942400000,2.5539,2.6085,2.42,2.5071,85585.78,1548028799999,214963.954758,1272,44115.87,111097.379163,0,2019-01-20,2019-01-20 23:59:59.999
3,1548028800000,2.5071,2.58,2.4545,2.5001,66461.35,1548115199999,166317.629689,1001,25496.45,63809.219656,0,2019-01-21,2019-01-21 23:59:59.999
4,1548115200000,2.51,2.81,2.3747,2.7684,331847.14,1548201599999,875154.788886,4335,151220.36,397181.415126,0,2019-01-22,2019-01-22 23:59:59.999
5,1548201600000,2.7694,3.212,2.7115,3.0269,1216900.0,1548287999999,3681805.350204,17140,543264.86,1640879.552801,0,2019-01-23,2019-01-23 23:59:59.999
6,1548288000000,3.0239,3.091,2.598,2.7189,843825.01,1548374399999,2411497.725037,11497,377143.05,1083130.212007,0,2019-01-24,2019-01-24 23:59:59.999
7,1548374400000,2.7189,2.9199,2.7,2.7792,427197.21,1548460799999,1197320.132783,7053,231690.51,650809.388007,0,2019-01-25,2019-01-25 23:59:59.999
8,1548460800000,2.78,2.8237,2.6516,2.677,188896.03,1548547199999,514666.802339,3134,67492.15,184230.658714,0,2019-01-26,2019-01-26 23:59:59.999
9,1548547200000,2.6713,2.9399,2.6,2.6726,559958.05,1548633599999,1547549.177246,8377,277874.73,772114.833761,0,2019-01-27,2019-01-27 23:59:59.999
10,1548633600000,2.6729,2.9199,2.485,2.879,1272020.41,1548719999999,3455918.642038,19807,721880.8,1969231.876388,0,2019-01-28,2019-01-28 23:59:59.999
11,1548720000000,2.879,3.0463,2.7614,2.9478,1478807.29,1548806399999,4290526.722805,24977,834782.9,2426761.114408,0,2019-01-29,2019-01-29 23:59:59.999
12,1548806400000,2.9478,3.055,2.7079,2.8729,1486687.83,1548892799999,4335479.560371,23361,855821.61,2499754.761878,0,2019-01-30,2019-01-30 23:59:59.999
13,1548892800000,2.8783,2.9061,2.7511,2.773,365639.15,1548979199999,1032630.511046,8385,167991.78,474348.969629,0,2019-01-31,2019-01-31 23:59:59.999
14,1548979200000,2.7768,2.779,2.6483,2.7135,277130.19,1549065599999,753159.068965,5951,108891.02,296253.932571,0,2019-02-01,2019-02-01 23:59:59.999
15,1549065600000,2.7176,2.745,2.695,2.7138,134925.43,1549151999999,366178.927172,3546,58661.11,159379.831309,0,2019-02-02,2019-02-02 23:59:59.999
16,1549152000000,2.7151,2.9071,2.6553,2.8211,608219.23,1549238399999,1704395.093874,10009,290495.21,814541.234013,0,2019-02-03,2019-02-03 23:59:59.999
17,1549238400000,2.8184,2.87,2.702,2.7277,357521.22,1549324799999,990812.001696,7416,131029.04,363941.774598,0,2019-02-04,2019-02-04 23:59:59.999
18,1549324800000,2.7253,2.785,2.6191,2.6662,455506.99,1549411199999,1232220.559319,9258,186055.38,503018.182563,0,2019-02-05,2019-02-05 23:59:59.999
19,1549411200000,2.6661,2.678,2.5,2.504,372775.15,1549497599999,949383.436129,6944,126141.56,321883.799562,0,2019-02-06,2019-02-06 23:59:59.999
20,1549497600000,2.504,2.6192,2.4689,2.4885,307286.49,1549583999999,781969.60096,5916,142062.45,362580.949262,0,2019-02-07,2019-02-07 23:59:59.999
21,1549584000000,2.4865,2.6876,2.4501,2.6465,502060.29,1549670399999,1294184.416903,7197,250115.26,646395.40495,0,2019-02-08,2019-02-08 23:59:59.999
22,1549670400000,2.6593,2.665,2.5539,2.6,269215.76,1549756799999,700878.503486,4480,117211.9,305782.752356,0,2019-02-09,2019-02-09 23:59:59.999
